STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1757;19390513;    1;   0.0;   0;   0;-999;eor
       1757;19390514;    1;   0.0;   0;   0;-999;eor
       1757;19390515;    1;  11.7;   1;   0;-999;eor
       1757;19390516;    1;   0.2;   1;   0;-999;eor
       1757;19390517;    1;   0.0;   0;   0;-999;eor
       1757;19390518;    1;   1.3;   1;   0;-999;eor
       1757;19390519;    1;   0.0;   0;   0;-999;eor
       1757;19390520;    1;   0.0;   0;   0;-999;eor
       1757;19390521;    1;   0.0;   0;   0;-999;eor
       1757;19390522;    1;   0.0;   0;   0;-999;eor
       1757;19390523;    1;   0.0;   0;   0;-999;eor
       1757;19390524;    1;   0.0;   1;   0;-999;eor
       1757;19390525;    1;   2.0;   1;   0;-999;eor
       1757;19390526;    1;   0.0;   0;   0;-999;eor
       1757;19390527;    1;   1.2;   1;   0;-999;eor
       1757;19390528;    1;   0.0;   1;   0;-999;eor
       1757;19390529;    1;   0.0;   0;   0;-999;eor
       1757;19390530;    1;   0.0;   0;   0;-999;eor
       1757;19390531;    1;   0.0;   0;   0;-999;eor
       1757;19390601;    1;   0.0;   0;   0;-999;eor
       1757;19390602;    1;   0.0;   0;   0;-999;eor
       1757;19390603;    1;   0.0;   0;   0;-999;eor
       1757;19390604;    1;   0.0;   0;   0;-999;eor
       1757;19390605;    1;   0.0;   0;   0;-999;eor
       1757;19390606;    1;   0.0;   0;   0;-999;eor
       1757;19390607;    1;   0.0;   0;   0;-999;eor
       1757;19390608;    1;   0.0;   0;   0;-999;eor
       1757;19390609;    1;   0.0;   0;   0;-999;eor
       1757;19390610;    1;   0.0;   0;   0;-999;eor
       1757;19390611;    1;   0.0;   1;   0;-999;eor
       1757;19390612;    1;   0.0;   1;   0;-999;eor
       1757;19390613;    1;   3.9;   1;   0;-999;eor
       1757;19390614;    1;  18.8;   1;   0;-999;eor
       1757;19390615;    1;   0.0;   0;   0;-999;eor
       1757;19390616;    1;  25.4;   1;   0;-999;eor
       1757;19390617;    1;  16.4;   1;   0;-999;eor
       1757;19390618;    1;   1.6;   1;   0;-999;eor
       1757;19390619;    1;   1.5;   1;   0;-999;eor
       1757;19390620;    1;   0.0;   1;   0;-999;eor
       1757;19390621;    1;   0.0;   0;   0;-999;eor
       1757;19390622;    1;   0.0;   1;   0;-999;eor
       1757;19390623;    1;   0.0;   0;   0;-999;eor
       1757;19390624;    1;  12.0;   1;   0;-999;eor
       1757;19390625;    1;   7.6;   1;   0;-999;eor
       1757;19390626;    1;   0.0;   1;   0;-999;eor
       1757;19390627;    1;   0.0;   0;   0;-999;eor
       1757;19390628;    1;   0.0;   0;   0;-999;eor
       1757;19390629;    1;   6.6;   1;   0;-999;eor
       1757;19390630;    1;   0.0;   0;   0;-999;eor
       1757;19390701;    1;   1.0;   1;   0;-999;eor
       1757;19390702;    1;   1.9;   1;   0;-999;eor
       1757;19390703;    1;   1.2;   1;   0;-999;eor
       1757;19390704;    1;   0.0;   0;   0;-999;eor
       1757;19390705;    1;   0.0;   0;   0;-999;eor
       1757;19390706;    1;   0.0;   0;   0;-999;eor
       1757;19390707;    1;   7.9;   1;   0;-999;eor
       1757;19390708;    1;   2.1;   1;   0;-999;eor
       1757;19390709;    1;   0.4;   1;   0;-999;eor
       1757;19390710;    1;   2.0;   1;   0;-999;eor
       1757;19390711;    1;   1.6;   1;   0;-999;eor
       1757;19390712;    1;   0.0;   1;   0;-999;eor
       1757;19390713;    1;   0.0;   0;   0;-999;eor
       1757;19390714;    1;   0.0;   0;   0;-999;eor
       1757;19390715;    1;   0.0;   0;   0;-999;eor
       1757;19390716;    1;   6.2;   1;   0;-999;eor
       1757;19390717;    1;   9.0;   1;   0;-999;eor
       1757;19390718;    1;   0.0;   0;   0;-999;eor
       1757;19390719;    1;   5.8;   1;   0;-999;eor
       1757;19390720;    1;  11.6;   1;   0;-999;eor
       1757;19390721;    1;   8.2;   1;   0;-999;eor
       1757;19390722;    1;   0.0;   1;   0;-999;eor
       1757;19390723;    1;   1.8;   1;   0;-999;eor
       1757;19390724;    1;   0.0;   0;   0;-999;eor
       1757;19390725;    1;   6.5;   1;   0;-999;eor
       1757;19390726;    1;   0.0;   0;   0;-999;eor
       1757;19390727;    1;   0.0;   0;   0;-999;eor
       1757;19390728;    1;   0.0;   0;   0;-999;eor
       1757;19390729;    1;   0.0;   0;   0;-999;eor
       1757;19390730;    1;   0.0;   0;   0;-999;eor
       1757;19390731;    1;   2.7;   1;   0;-999;eor
       1757;19390801;    1;   4.0;   1;   0;-999;eor
       1757;19390802;    1;   4.0;   1;   0;-999;eor
       1757;19390803;    1;   3.7;   1;   0;-999;eor
       1757;19390804;    1;  18.2;   1;   0;-999;eor
       1757;19390805;    1;   0.0;   1;   0;-999;eor
       1757;19390806;    1;  17.6;   1;   0;-999;eor
       1757;19390807;    1;   0.0;   1;   0;-999;eor
       1757;19390808;    1;   8.8;   1;   0;-999;eor
       1757;19390809;    1;   6.6;   1;   0;-999;eor
       1757;19390810;    1;   0.0;   0;   0;-999;eor
       1757;19390811;    1;   8.9;   1;   0;-999;eor
       1757;19390812;    1;   0.0;   0;   0;-999;eor
       1757;19390813;    1;   0.3;   1;   0;-999;eor
       1757;19390814;    1;   0.4;   1;   0;-999;eor
       1757;19390815;    1;   0.1;   1;   0;-999;eor
       1757;19390816;    1;   0.0;   0;   0;-999;eor
       1757;19390817;    1;   0.0;   0;   0;-999;eor
       1757;19390818;    1;   0.0;   0;   0;-999;eor
       1757;19390819;    1;   0.0;   0;   0;-999;eor
       1757;19390820;    1;   0.0;   0;   0;-999;eor
       1757;19390821;    1;   0.0;   0;   0;-999;eor
       1757;19390822;    1;   0.0;   0;   0;-999;eor
       1757;19390823;    1;   0.0;   0;   0;-999;eor
       1757;19390824;    1;   0.0;   0;   0;-999;eor
       1757;19390825;    1;   0.0;   0;   0;-999;eor
       1757;19390826;    1;   0.0;   0;   0;-999;eor
       1757;19390827;    1;   0.0;   0;   0;-999;eor
       1757;19390828;    1;   0.0;   0;   0;-999;eor
       1757;19390829;    1;   0.0;   1;   0;-999;eor
       1757;19390830;    1;   0.6;   1;   0;-999;eor
       1757;19390831;    1;   0.0;   0;   0;-999;eor
       1757;19390901;    1;   0.0;   0;   0;-999;eor
       1757;19390902;    1;   0.0;   0;   0;-999;eor
       1757;19390903;    1;   0.0;   0;   0;-999;eor
       1757;19390904;    1;   0.0;   0;   0;-999;eor
       1757;19390905;    1;   0.0;   0;   0;-999;eor
       1757;19390906;    1;   0.0;   0;   0;-999;eor
       1757;19390907;    1;   0.0;   0;   0;-999;eor
       1757;19390908;    1;   0.0;   0;   0;-999;eor
       1757;19390909;    1;   0.0;   0;   0;-999;eor
       1757;19390910;    1;   0.8;   1;   0;-999;eor
       1757;19390911;    1;   0.9;   1;   0;-999;eor
       1757;19390912;    1;   1.8;   1;   0;-999;eor
       1757;19390913;    1;  15.6;   1;   0;-999;eor
       1757;19390914;    1;   0.0;   0;   0;-999;eor
       1757;19390915;    1;   0.3;   1;   0;-999;eor
       1757;19390916;    1;  21.8;   1;   0;-999;eor
       1757;19390917;    1;   2.5;   1;   0;-999;eor
       1757;19390918;    1;   0.0;   1;   0;-999;eor
       1757;19390919;    1;   1.0;   1;   0;-999;eor
       1757;19390920;    1;   2.2;   1;   0;-999;eor
       1757;19390921;    1;   0.0;   0;   0;-999;eor
       1757;19390922;    1;   0.3;   1;   0;-999;eor
       1757;19390923;    1;   1.2;   1;   0;-999;eor
       1757;19390924;    1;   4.1;   1;   0;-999;eor
       1757;19390925;    1;   0.5;   1;   0;-999;eor
       1757;19390926;    1;  19.6;   1;   0;-999;eor
       1757;19390927;    1;   2.4;   1;   0;-999;eor
       1757;19390928;    1;   0.1;   1;   0;-999;eor
       1757;19390929;    1;   0.0;   1;   0;-999;eor
       1757;19390930;    1;   0.7;   1;   0;-999;eor
       1757;19391001;    1;   0.0;   0;   0;-999;eor
       1757;19391002;    1;   2.2;   1;   0;-999;eor
       1757;19391003;    1;   1.2;   1;   0;-999;eor
       1757;19391004;    1;   0.0;   0;   0;-999;eor
       1757;19391005;    1;   0.0;   0;   0;-999;eor
       1757;19391006;    1;   0.0;   0;   0;-999;eor
       1757;19391007;    1;   0.2;   1;   0;-999;eor
       1757;19391008;    1;   4.8;   1;   0;-999;eor
       1757;19391009;    1;   3.6;   1;   0;-999;eor
       1757;19391010;    1;   0.1;   1;   0;-999;eor
       1757;19391011;    1;   0.0;   0;   0;-999;eor
       1757;19391012;    1;   9.2;   1;   0;-999;eor
       1757;19391013;    1;   5.5;   1;   0;-999;eor
       1757;19391014;    1;  10.7;   1;   0;-999;eor
       1757;19391015;    1;   0.4;   1;   0;-999;eor
       1757;19391016;    1;   1.4;   1;   0;-999;eor
       1757;19391017;    1;   0.0;   0;   0;-999;eor
       1757;19391018;    1;   0.8;   1;   0;-999;eor
       1757;19391019;    1;  21.8;   1;   0;-999;eor
       1757;19391020;    1;   6.8;   1;   0;-999;eor
       1757;19391021;    1;   0.0;   0;   0;-999;eor
       1757;19391022;    1;   0.0;   0;   0;-999;eor
       1757;19391023;    1;   0.0;   1;   0;-999;eor
       1757;19391024;    1;   1.6;   1;   0;-999;eor
       1757;19391025;    1;   0.0;   1;   0;-999;eor
       1757;19391026;    1;   8.0;   1;   0;-999;eor
       1757;19391027;    1;  13.4;   1;   0;-999;eor
       1757;19391028;    1;   1.5;   1;   0;-999;eor
       1757;19391029;    1;   1.1;   1;   0;-999;eor
       1757;19391030;    1;   0.5;   1;   0;-999;eor
       1757;19391031;    1;   0.1;   1;   0;-999;eor
       1757;19391101;    1;   0.1;   1;   0;-999;eor
       1757;19391102;    1;   0.0;   1;   0;-999;eor
       1757;19391103;    1;   0.0;   0;   0;-999;eor
       1757;19391104;    1;   0.2;   1;   0;-999;eor
       1757;19391105;    1;   4.0;   1;   0;-999;eor
       1757;19391106;    1;   0.0;   0;   0;-999;eor
       1757;19391107;    1;   0.0;   0;   0;-999;eor
       1757;19391108;    1;   0.0;   1;   0;-999;eor
       1757;19391109;    1;   0.0;   0;   0;-999;eor
       1757;19391110;    1;   0.0;   0;   0;-999;eor
       1757;19391111;    1;   7.6;   1;   0;-999;eor
       1757;19391112;    1;   0.2;   1;   0;-999;eor
       1757;19391113;    1;   0.1;   1;   0;-999;eor
       1757;19391114;    1;   0.0;   1;   0;-999;eor
       1757;19391115;    1;   0.0;   0;   0;-999;eor
       1757;19391116;    1;   3.7;   1;   0;-999;eor
       1757;19391117;    1;   0.6;   1;   0;-999;eor
       1757;19391118;    1;   0.0;   1;   0;-999;eor
       1757;19391119;    1;   0.0;   0;   0;-999;eor
       1757;19391120;    1;   0.0;   0;   0;-999;eor
       1757;19391121;    1;   0.0;   0;   0;-999;eor
       1757;19391122;    1;   0.0;   0;   0;-999;eor
       1757;19391123;    1;   0.0;   0;   0;-999;eor
       1757;19391124;    1;   4.0;   7;   0;-999;eor
       1757;19391125;    1;   0.1;   8;   4;-999;eor
       1757;19391126;    1;   9.2;   8;   0;-999;eor
       1757;19391127;    1;   2.9;   1;   0;-999;eor
       1757;19391128;    1;   0.5;   1;   0;-999;eor
       1757;19391129;    1;   0.0;   1;   0;-999;eor
       1757;19391130;    1;   5.7;   1;   0;-999;eor
       1757;19391201;    1;  12.4;   1;   0;-999;eor
       1757;19391202;    1;   0.0;   1;   0;-999;eor
       1757;19391203;    1;   1.6;   1;   0;-999;eor
       1757;19391204;    1;   1.4;   1;   0;-999;eor
       1757;19391205;    1;   1.7;   1;   0;-999;eor
       1757;19391206;    1;   0.0;   0;   0;-999;eor
       1757;19391207;    1;   0.0;   0;   0;-999;eor
       1757;19391208;    1;   0.0;   0;   0;-999;eor
       1757;19391209;    1;   0.0;   1;   0;-999;eor
       1757;19391210;    1;   0.0;   0;   0;-999;eor
       1757;19391211;    1;   0.0;   1;   0;-999;eor
       1757;19391212;    1;   0.0;   0;   0;-999;eor
       1757;19391213;    1;   0.0;   0;   0;-999;eor
       1757;19391214;    1;   0.0;   0;   0;-999;eor
       1757;19391215;    1;   0.0;   0;   0;-999;eor
       1757;19391216;    1;   0.0;   0;   0;-999;eor
       1757;19391217;    1;   0.0;   0;   0;-999;eor
       1757;19391218;    1;   0.0;   0;   0;-999;eor
       1757;19391219;    1;   0.0;   7;   0;-999;eor
       1757;19391220;    1;   0.0;   0;   0;-999;eor
       1757;19391221;    1;   0.0;   0;   0;-999;eor
       1757;19391222;    1;   5.8;   1;   0;-999;eor
       1757;19391223;    1;   0.7;   1;   0;-999;eor
       1757;19391224;    1;   3.1;   1;   0;-999;eor
       1757;19391225;    1;   7.2;   7;   0;-999;eor
       1757;19391226;    1;   8.8;   7;   8;-999;eor
       1757;19391227;    1;   0.0;   0;  20;-999;eor
       1757;19391228;    1;   0.0;   0;  19;-999;eor
       1757;19391229;    1;   1.2;   7;  18;-999;eor
       1757;19391230;    1;   3.4;   7;  16;-999;eor
       1757;19391231;    1;   0.4;   7;  17;-999;eor
       1757;19400101;    1;   0.0;   1;  16;-999;eor
       1757;19400102;    1;   0.0;   7;  15;-999;eor
       1757;19400103;    1;   0.0;   0;  15;-999;eor
       1757;19400104;    1;   0.0;   0;  14;-999;eor
       1757;19400105;    1;   0.0;   0;  14;-999;eor
       1757;19400106;    1;   0.0;   0;  14;-999;eor
       1757;19400107;    1;   0.0;   0;  14;-999;eor
       1757;19400108;    1;   0.0;   0;  14;-999;eor
       1757;19400109;    1;   0.0;   0;  14;-999;eor
       1757;19400110;    1;   0.0;   0;  14;-999;eor
       1757;19400111;    1;   0.0;   0;  14;-999;eor
       1757;19400112;    1;   0.0;   0;  14;-999;eor
       1757;19400113;    1;   0.0;   0;  14;-999;eor
       1757;19400114;    1;   0.3;   1;  13;-999;eor
       1757;19400115;    1;   6.2;   8;   9;-999;eor
       1757;19400116;    1;   3.3;   7;  12;-999;eor
       1757;19400117;    1;   0.0;   0;  15;-999;eor
       1757;19400118;    1;   0.0;   0;  15;-999;eor
       1757;19400119;    1;   0.0;   7;  15;-999;eor
       1757;19400120;    1;   9.1;   7;  15;-999;eor
       1757;19400121;    1;   1.7;   7;  25;-999;eor
       1757;19400122;    1;  11.2;   7;  35;-999;eor
       1757;19400123;    1;   0.2;   7;  39;-999;eor
       1757;19400124;    1;   0.0;   0;  39;-999;eor
       1757;19400125;    1;   0.4;   7;  38;-999;eor
       1757;19400126;    1;   0.9;   7;  39;-999;eor
       1757;19400127;    1;   0.4;   7;  37;-999;eor
       1757;19400128;    1;   3.7;   7;  38;-999;eor
       1757;19400129;    1;   1.1;   7;  44;-999;eor
       1757;19400130;    1;   0.0;   0;  44;-999;eor
       1757;19400131;    1;   0.0;   0;  43;-999;eor
       1757;19400201;    1;   0.0;   0;  42;-999;eor
       1757;19400202;    1;   0.0;   0;  42;-999;eor
       1757;19400203;    1;   0.0;   0;  41;-999;eor
       1757;19400204;    1;   0.0;   0;  41;-999;eor
       1757;19400205;    1;   0.0;   0;  41;-999;eor
       1757;19400206;    1;   3.0;   7;  40;-999;eor
       1757;19400207;    1;   4.7;   7;  42;-999;eor
       1757;19400208;    1;   0.7;   7;  47;-999;eor
       1757;19400209;    1;   0.0;   0;  45;-999;eor
       1757;19400210;    1;   0.0;   7;  44;-999;eor
       1757;19400211;    1;   4.1;   7;  44;-999;eor
       1757;19400212;    1;   5.6;   7;  48;-999;eor
       1757;19400213;    1;   1.5;   7;  55;-999;eor
       1757;19400214;    1;   6.6;   7;  58;-999;eor
       1757;19400215;    1;   9.4;   7;  73;-999;eor
       1757;19400216;    1;   0.0;   7;  73;-999;eor
       1757;19400217;    1;   0.0;   0;  70;-999;eor
       1757;19400218;    1;   2.1;   7;  70;-999;eor
       1757;19400219;    1;   0.0;   7;  70;-999;eor
       1757;19400220;    1;   0.0;   0;  69;-999;eor
       1757;19400221;    1;   0.0;   0;  68;-999;eor
       1757;19400222;    1;   0.0;   0;  67;-999;eor
       1757;19400223;    1;   4.8;   1;  65;-999;eor
       1757;19400224;    1;   0.0;   1;  60;-999;eor
       1757;19400225;    1;   0.0;   0;  45;-999;eor
       1757;19400226;    1;   0.0;   0;  43;-999;eor
       1757;19400227;    1;   0.6;   1;  35;-999;eor
       1757;19400228;    1;   0.0;   0;  26;-999;eor
       1757;19400229;    1;   1.1;   1;  15;-999;eor
       1757;19400301;    1;   0.0;   7;  12;-999;eor
       1757;19400302;    1;   0.5;   1;  10;-999;eor
       1757;19400303;    1;   7.2;   8;   8;-999;eor
       1757;19400304;    1;   3.4;   1;   0;-999;eor
       1757;19400305;    1;   1.5;   7;   0;-999;eor
       1757;19400306;    1;   0.0;   7;   0;-999;eor
       1757;19400307;    1;   1.0;   7;   0;-999;eor
       1757;19400308;    1;   0.0;   0;   4;-999;eor
       1757;19400309;    1;   1.4;   8;   3;-999;eor
       1757;19400310;    1;   0.0;   7;   0;-999;eor
       1757;19400311;    1;   0.0;   1;   2;-999;eor
       1757;19400312;    1;   0.0;   0;   0;-999;eor
       1757;19400313;    1;   7.2;   1;   0;-999;eor
       1757;19400314;    1;  10.6;   7;   0;-999;eor
       1757;19400315;    1;   0.0;   0;  17;-999;eor
       1757;19400316;    1;   2.2;   8;  14;-999;eor
       1757;19400317;    1;   0.0;   0;  12;-999;eor
       1757;19400318;    1;   0.0;   8;  11;-999;eor
       1757;19400319;    1;  24.5;   1;   9;-999;eor
       1757;19400320;    1;   0.2;   1;   5;-999;eor
       1757;19400321;    1;   1.3;   1;   0;-999;eor
       1757;19400322;    1;   0.2;   1;   0;-999;eor
       1757;19400323;    1;   1.5;   8;   0;-999;eor
       1757;19400324;    1;   0.4;   1;   2;-999;eor
       1757;19400325;    1;   0.5;   1;   0;-999;eor
       1757;19400326;    1;   3.1;   1;   0;-999;eor
       1757;19400327;    1;   0.3;   1;   0;-999;eor
       1757;19400328;    1;   1.7;   7;   0;-999;eor
       1757;19400329;    1;   0.2;   7;   4;-999;eor
       1757;19400330;    1;   0.0;   0;   0;-999;eor
       1757;19400331;    1;   0.0;   0;   0;-999;eor
       1757;19400401;    1;   0.0;   0;   0;-999;eor
       1757;19400402;    1;   2.5;   1;   0;-999;eor
       1757;19400403;    1;   0.0;   0;   0;-999;eor
       1757;19400404;    1;   1.1;   8;   0;-999;eor
       1757;19400405;    1;   0.0;   0;   0;-999;eor
       1757;19400406;    1;   0.0;   0;   0;-999;eor
       1757;19400407;    1;   0.0;   0;   0;-999;eor
       1757;19400408;    1;   0.0;   0;   0;-999;eor
       1757;19400409;    1;   0.0;   0;   0;-999;eor
       1757;19400410;    1;   0.0;   0;   0;-999;eor
       1757;19400411;    1;   0.0;   0;   0;-999;eor
       1757;19400412;    1;   0.0;   0;   0;-999;eor
       1757;19400413;    1;   0.5;   1;   0;-999;eor
       1757;19400414;    1;   1.1;   1;   0;-999;eor
       1757;19400415;    1;   1.7;   1;   0;-999;eor
       1757;19400416;    1;   2.3;   1;   0;-999;eor
       1757;19400417;    1;   5.2;   1;   0;-999;eor
       1757;19400418;    1;   2.6;   1;   0;-999;eor
       1757;19400419;    1;   0.0;   0;   0;-999;eor
       1757;19400420;    1;   0.0;   0;   0;-999;eor
       1757;19400421;    1;   0.0;   0;   0;-999;eor
       1757;19400422;    1;   0.0;   0;   0;-999;eor
       1757;19400423;    1;   0.0;   0;   0;-999;eor
       1757;19400424;    1;   0.0;   0;   0;-999;eor
       1757;19400425;    1;   0.0;   0;   0;-999;eor
       1757;19400426;    1;   0.0;   0;   0;-999;eor
       1757;19400427;    1;   0.8;   1;   0;-999;eor
       1757;19400428;    1;   0.0;   0;   0;-999;eor
       1757;19400429;    1;   0.0;   0;   0;-999;eor
       1757;19400430;    1;   0.0;   0;   0;-999;eor
       1757;19400501;    1;   0.0;   0;   0;-999;eor
       1757;19400502;    1;   0.0;   0;   0;-999;eor
       1757;19400503;    1;   0.0;   0;   0;-999;eor
       1757;19400504;    1;   0.0;   0;   0;-999;eor
       1757;19400505;    1;   1.2;   1;   0;-999;eor
       1757;19400506;    1;   4.0;   1;   0;-999;eor
       1757;19400507;    1;   0.0;   0;   0;-999;eor
       1757;19400508;    1;   0.0;   0;   0;-999;eor
       1757;19400509;    1;   0.0;   0;   0;-999;eor
       1757;19400510;    1;   2.1;   1;   0;-999;eor
       1757;19400511;    1;   3.7;   1;   0;-999;eor
       1757;19400512;    1;   3.1;   1;   0;-999;eor
       1757;19400513;    1;   0.5;   8;   0;-999;eor
       1757;19400514;    1;   0.6;   1;   0;-999;eor
       1757;19400515;    1;   1.1;   1;   0;-999;eor
       1757;19400516;    1;   1.5;   1;   0;-999;eor
       1757;19400517;    1;   0.0;   0;   0;-999;eor
       1757;19400518;    1;   0.0;   0;   0;-999;eor
       1757;19400519;    1;   0.0;   0;   0;-999;eor
       1757;19400520;    1;   3.0;   1;   0;-999;eor
       1757;19400521;    1;   1.8;   1;   0;-999;eor
       1757;19400522;    1;   0.0;   0;   0;-999;eor
       1757;19400523;    1;   0.0;   0;   0;-999;eor
       1757;19400524;    1;   9.0;   1;   0;-999;eor
       1757;19400525;    1;   0.0;   0;   0;-999;eor
       1757;19400526;    1;   0.1;   1;   0;-999;eor
       1757;19400527;    1;  18.7;   1;   0;-999;eor
       1757;19400528;    1;   0.0;   0;   0;-999;eor
       1757;19400529;    1;   1.8;   1;   0;-999;eor
       1757;19400530;    1;   2.7;   1;   0;-999;eor
       1757;19400531;    1;   0.0;   0;   0;-999;eor
       1757;19400601;    1;   0.0;   0;   0;-999;eor
       1757;19400602;    1;   0.0;   0;   0;-999;eor
       1757;19400603;    1;   0.0;   0;   0;-999;eor
       1757;19400604;    1;   0.0;   0;   0;-999;eor
       1757;19400605;    1;   0.0;   0;   0;-999;eor
       1757;19400606;    1;   0.0;   0;   0;-999;eor
       1757;19400607;    1;   0.0;   0;   0;-999;eor
       1757;19400608;    1;   0.0;   0;   0;-999;eor
       1757;19400609;    1;   0.0;   0;   0;-999;eor
       1757;19400610;    1;   0.0;   0;   0;-999;eor
       1757;19400611;    1;   0.0;   0;   0;-999;eor
       1757;19400612;    1;   0.0;   0;   0;-999;eor
       1757;19400613;    1;   0.0;   0;   0;-999;eor
       1757;19400614;    1;   0.0;   0;   0;-999;eor
       1757;19400615;    1;   0.0;   0;   0;-999;eor
       1757;19400616;    1;   0.0;   0;   0;-999;eor
       1757;19400617;    1;   0.0;   0;   0;-999;eor
       1757;19400618;    1;   0.0;   0;   0;-999;eor
       1757;19400619;    1;   0.0;   0;   0;-999;eor
       1757;19400620;    1;   0.0;   0;   0;-999;eor
       1757;19400621;    1;   0.0;   0;   0;-999;eor
       1757;19400622;    1;   0.0;   0;   0;-999;eor
       1757;19400623;    1;   8.2;   1;   0;-999;eor
       1757;19400624;    1;   0.0;   0;   0;-999;eor
       1757;19400625;    1;  22.8;   1;   0;-999;eor
       1757;19400626;    1;   0.0;   0;   0;-999;eor
       1757;19400627;    1;   0.0;   0;   0;-999;eor
       1757;19400628;    1;   0.0;   0;   0;-999;eor
       1757;19400629;    1;   0.0;   0;   0;-999;eor
       1757;19400630;    1;   0.0;   0;   0;-999;eor
       1757;19400701;    1;   0.0;   0;   0;-999;eor
       1757;19400702;    1;   0.0;   0;   0;-999;eor
       1757;19400703;    1;   1.5;   1;   0;-999;eor
       1757;19400704;    1;   4.9;   1;   0;-999;eor
       1757;19400705;    1;   0.7;   1;   0;-999;eor
       1757;19400706;    1;   3.5;   1;   0;-999;eor
       1757;19400707;    1;   6.0;   1;   0;-999;eor
       1757;19400708;    1;   7.6;   1;   0;-999;eor
       1757;19400709;    1;   0.0;   0;   0;-999;eor
       1757;19400710;    1;   0.0;   0;   0;-999;eor
       1757;19400711;    1;   0.0;   0;   0;-999;eor
       1757;19400712;    1;  20.0;   1;   0;-999;eor
       1757;19400713;    1;   2.1;   1;   0;-999;eor
       1757;19400714;    1;   0.0;   1;   0;-999;eor
       1757;19400715;    1;   0.0;   0;   0;-999;eor
       1757;19400716;    1;   0.0;   0;   0;-999;eor
       1757;19400717;    1;   2.4;   1;   0;-999;eor
       1757;19400718;    1;   0.0;   0;   0;-999;eor
       1757;19400719;    1;   0.0;   0;   0;-999;eor
       1757;19400720;    1;   3.0;   1;   0;-999;eor
       1757;19400721;    1;   1.5;   1;   0;-999;eor
       1757;19400722;    1;   2.5;   1;   0;-999;eor
       1757;19400723;    1;   0.8;   1;   0;-999;eor
       1757;19400724;    1;   9.5;   8;   0;-999;eor
       1757;19400725;    1;   9.1;   1;   0;-999;eor
       1757;19400726;    1;   5.8;   1;   0;-999;eor
       1757;19400727;    1;   1.2;   1;   0;-999;eor
       1757;19400728;    1;   0.0;   1;   0;-999;eor
       1757;19400729;    1;   3.4;   1;   0;-999;eor
       1757;19400730;    1;   4.0;   1;   0;-999;eor
       1757;19400731;    1;   2.5;   1;   0;-999;eor
       1757;19400801;    1;   0.0;   0;   0;-999;eor
       1757;19400802;    1;   0.0;   0;   0;-999;eor
       1757;19400803;    1;   0.0;   0;   0;-999;eor
       1757;19400804;    1;   0.0;   0;   0;-999;eor
       1757;19400805;    1;   0.0;   0;   0;-999;eor
       1757;19400806;    1;   0.4;   1;   0;-999;eor
       1757;19400807;    1;   0.0;   0;   0;-999;eor
       1757;19400808;    1;   5.8;   1;   0;-999;eor
       1757;19400809;    1;   3.2;   1;   0;-999;eor
       1757;19400810;    1;   1.1;   1;   0;-999;eor
       1757;19400811;    1;   1.0;   1;   0;-999;eor
       1757;19400812;    1;   0.2;   1;   0;-999;eor
       1757;19400813;    1;   0.0;   1;   0;-999;eor
       1757;19400814;    1;   1.2;   1;   0;-999;eor
       1757;19400815;    1;   1.3;   1;   0;-999;eor
       1757;19400816;    1;   1.6;   1;   0;-999;eor
       1757;19400817;    1;   2.7;   1;   0;-999;eor
       1757;19400818;    1;   5.6;   1;   0;-999;eor
       1757;19400819;    1;   0.0;   0;   0;-999;eor
       1757;19400820;    1;   0.4;   1;   0;-999;eor
       1757;19400821;    1;  19.5;   1;   0;-999;eor
       1757;19400822;    1;  21.0;   1;   0;-999;eor
       1757;19400823;    1;  17.0;   1;   0;-999;eor
       1757;19400824;    1;  11.1;   1;   0;-999;eor
       1757;19400825;    1;   0.0;   0;   0;-999;eor
       1757;19400826;    1;   0.0;   0;   0;-999;eor
       1757;19400827;    1;   3.2;   1;   0;-999;eor
       1757;19400828;    1;   0.0;   1;   0;-999;eor
       1757;19400829;    1;   6.2;   1;   0;-999;eor
       1757;19400830;    1;   0.0;   0;   0;-999;eor
       1757;19400831;    1;   0.5;   1;   0;-999;eor
       1757;19400901;    1;   0.0;   0;   0;-999;eor
       1757;19400902;    1;   0.4;   1;   0;-999;eor
       1757;19400903;    1;   0.0;   0;   0;-999;eor
       1757;19400904;    1;   0.0;   0;   0;-999;eor
       1757;19400905;    1;   0.0;   0;   0;-999;eor
       1757;19400906;    1;   0.0;   0;   0;-999;eor
       1757;19400907;    1;   0.0;   0;   0;-999;eor
       1757;19400908;    1;   1.1;   1;   0;-999;eor
       1757;19400909;    1;   0.0;   0;   0;-999;eor
       1757;19400910;    1;   0.2;   1;   0;-999;eor
       1757;19400911;    1;   0.0;   0;   0;-999;eor
       1757;19400912;    1;   0.0;   0;   0;-999;eor
       1757;19400913;    1;   6.8;   1;   0;-999;eor
       1757;19400914;    1;   1.0;   1;   0;-999;eor
       1757;19400915;    1;   0.0;   0;   0;-999;eor
       1757;19400916;    1;   0.0;   0;   0;-999;eor
       1757;19400917;    1;   7.6;   1;   0;-999;eor
       1757;19400918;    1;   0.0;   1;   0;-999;eor
       1757;19400919;    1;   0.0;   0;   0;-999;eor
       1757;19400920;    1;   5.3;   1;   0;-999;eor
       1757;19400921;    1;   0.0;   0;   0;-999;eor
